0.160	0.159	0.161	0.163	0.160	0.163	0.163	0.165	0.169	0.193	0.168	0.165	0.163	0.170	0.166	0.164	0.167	0.164	0.164	0.162	0.165	0.167	0.164	0.163	0.168	0.177	0.165	0.166	0.167	0.166	0.165	0.214	0.208	0.164	0.215	0.000	0.215	0.216	0.218	0.219	0.217	0.221	0.218	0.161	0.157	0.157	0.158	0.158	0.161	0.158	0.159	0.161	0.162	0.161	0.165	0.163	0.163	0.163	0.163	0.163	0.168	0.165	0.169	0.167	0.170	0.169	0.164	0.167	0.168	0.165	0.216	0.166	0.169	0.166	0.216	0.218	0.214	0.217	0.214	0.214	0.215	0.214	0.162	0.163	0.167	0.165	0.167	0.166	0.166	0.159	0.159	0.158	0.160	0.162	0.159	0.162	0.161	0.159	0.165	0.162
0.211	0.212	0.215	0.210	0.213	0.216	0.214	0.213	0.215	0.214	0.212	0.211	0.213	0.213	0.210	0.213	0.213	0.213	0.210	0.213	0.214	0.214	0.212	0.216	0.215	0.214	0.213	0.215	0.213	0.211	0.213	0.209	0.210	0.197	0.208	0.215	0.000	0.211	0.212	0.210	0.211	0.208	0.209	0.215	0.211	0.212	0.213	0.213	0.212	0.211	0.215	0.213	0.211	0.214	0.211	0.213	0.213	0.215	0.214	0.210	0.214	0.210	0.215	0.214	0.213	0.215	0.214	0.211	0.213	0.213	0.214	0.212	0.215	0.214	0.212	0.209	0.207	0.211	0.212	0.212	0.212	0.213	0.213	0.211	0.211	0.212	0.212	0.214	0.214	0.212	0.211	0.211	0.211	0.212	0.211	0.214	0.214	0.215	0.214	0.213
0.213	0.215	0.218	0.217	0.215	0.215	0.214	0.217	0.219	0.215	0.216	0.214	0.215	0.213	0.216	0.214	0.215	0.217	0.215	0.217	0.218	0.217	0.217	0.216	0.216	0.215	0.216	0.218	0.219	0.219	0.216	0.210	0.212	0.200	0.213	0.216	0.211	0.000	0.215	0.213	0.214	0.211	0.213	0.216	0.216	0.216	0.215	0.218	0.216	0.217	0.215	0.216	0.216	0.215	0.214	0.215	0.215	0.214	0.216	0.214	0.217	0.217	0.218	0.218	0.219	0.219	0.217	0.218	0.217	0.218	0.213	0.218	0.216	0.218	0.209	0.213	0.206	0.207	0.214	0.214	0.213	0.215	0.214	0.216	0.215	0.216	0.214	0.215	0.216	0.215	0.213	0.213	0.217	0.215	0.215	0.216	0.216	0.219	0.216	0.218
0.218	0.218	0.218	0.218	0.217	0.219	0.219	0.217	0.219	0.217	0.217	0.216	0.219	0.217	0.217	0.218	0.217	0.217	0.218	0.218	0.217	0.218	0.217	0.218	0.217	0.217	0.218	0.218	0.219	0.217	0.218	0.217	0.214	0.200	0.209	0.218	0.212	0.215	0.000	0.212	0.211	0.212	0.214	0.216	0.216	0.217	0.215	0.217	0.216	0.217	0.217	0.217	0.218	0.218	0.217	0.218	0.218	0.218	0.219	0.217	0.217	0.216	0.218	0.218	0.218	0.217	0.219	0.218	0.219	0.218	0.217	0.216	0.218	0.219	0.214	0.217	0.210	0.212	0.214	0.216	0.215	0.214	0.217	0.217	0.217	0.216	0.219	0.219	0.218	0.217	0.215	0.215	0.216	0.216	0.217	0.221	0.218	0.219	0.219	0.216
0.215	0.213	0.221	0.218	0.220	0.219	0.218	0.217	0.220	0.217	0.215	0.217	0.218	0.217	0.217	0.216	0.216	0.218	0.215	0.217	0.218	0.219	0.216	0.218	0.218	0.218	0.217	0.218	0.216	0.217	0.215	0.214	0.212	0.200	0.211	0.219	0.210	0.213	0.212	0.000	0.214	0.213	0.211	0.217	0.217	0.216	0.216	0.218	0.218	0.217	0.217	0.218	0.216	0.218	0.213	0.216	0.217	0.217	0.218	0.213	0.219	0.215	0.219	0.215	0.219	0.219	0.218	0.216	0.219	0.218	0.216	0.218	0.218	0.218	0.211	0.215	0.211	0.210	0.216	0.215	0.217	0.217	0.216	0.216	0.215	0.216	0.216	0.217	0.219	0.215	0.214	0.216	0.216	0.216	0.216	0.217	0.217	0.218	0.218	0.216
0.217	0.217	0.220	0.220	0.217	0.219	0.219	0.221	0.220	0.216	0.218	0.218	0.218	0.216	0.217	0.217	0.217	0.217	0.218	0.218	0.218	0.219	0.219	0.218	0.218	0.216	0.219	0.220	0.219	0.218	0.217	0.212	0.213	0.200	0.210	0.217	0.211	0.214	0.211	0.214	0.000	0.210	0.216	0.219	0.219	0.218	0.218	0.217	0.215	0.217	0.218	0.217	0.217	0.220	0.216	0.217	0.218	0.218	0.218	0.215	0.219	0.215	0.220	0.219	0.219	0.220	0.218	0.217	0.219	0.219	0.218	0.218	0.219	0.218	0.213	0.217	0.209	0.212	0.216	0.215	0.216	0.218	0.217	0.218	0.217	0.217	0.215	0.219	0.219	0.215	0.212	0.216	0.218	0.218	0.216	0.219	0.218	0.220	0.219	0.220
0.217	0.219	0.219	0.218	0.218	0.220	0.218	0.218	0.219	0.216	0.219	0.216	0.219	0.217	0.215	0.219	0.216	0.219	0.217	0.219	0.218	0.217	0.219	0.219	0.218	0.217	0.219	0.219	0.218	0.216	0.218	0.213	0.214	0.200	0.210	0.221	0.208	0.211	0.212	0.213	0.210	0.000	0.216	0.217	0.218	0.218	0.218	0.217	0.219	0.219	0.218	0.216	0.220	0.219	0.218	0.218	0.218	0.221	0.219	0.216	0.218	0.216	0.221	0.217	0.219	0.219	0.218	0.218	0.217	0.219	0.216	0.218	0.219	0.218	0.212	0.213	0.209	0.212	0.212	0.216	0.213	0.218	0.219	0.217	0.215	0.217	0.216	0.220	0.219	0.217	0.213	0.216	0.218	0.216	0.218	0.218	0.220	0.219	0.219	0.220
0.216	0.216	0.217	0.215	0.217	0.219	0.218	0.219	0.220	0.215	0.217	0.216	0.218	0.218	0.215	0.216	0.220	0.217	0.219	0.219	0.218	0.217	0.216	0.218	0.218	0.214	0.216	0.218	0.219	0.217	0.217	0.212	0.214	0.201	0.214	0.218	0.209	0.213	0.214	0.211	0.216	0.216	0.000	0.217	0.217	0.217	0.216	0.217	0.217	0.219	0.218	0.217	0.217	0.220	0.217	0.217	0.216	0.218	0.220	0.214	0.219	0.218	0.219	0.219	0.218	0.220	0.218	0.217	0.220	0.218	0.217	0.218	0.220	0.219	0.215	0.216	0.213	0.208	0.215	0.216	0.216	0.218	0.215	0.217	0.217	0.217	0.218	0.218	0.218	0.218	0.213	0.215	0.216	0.217	0.217	0.216	0.216	0.220	0.217	0.218
0.165	0.166	0.163	0.164	0.168	0.166	0.165	0.164	0.163	0.191	0.172	0.166	0.163	0.168	0.168	0.165	0.170	0.166	0.166	0.163	0.162	0.160	0.162	0.162	0.167	0.176	0.165	0.165	0.164	0.163	0.166	0.210	0.211	0.166	0.214	0.161	0.215	0.216	0.216	0.217	0.219	0.217	0.217	0.000	0.158	0.162	0.160	0.159	0.164	0.162	0.159	0.156	0.162	0.158	0.165	0.163	0.162	0.165	0.168	0.165	0.161	0.162	0.166	0.162	0.163	0.160	0.162	0.160	0.162	0.164	0.214	0.161	0.165	0.162	0.216	0.220	0.213	0.215	0.215	0.213	0.215	0.216	0.163	0.164	0.164	0.167	0.165	0.167	0.168	0.165	0.161	0.162	0.160	0.162	0.159	0.160	0.162	0.161	0.161	0.158
0.162	0.161	0.159	0.161	0.161	0.163	0.161	0.161	0.161	0.191	0.168	0.161	0.164	0.168	0.164	0.161	0.169	0.160	0.164	0.164	0.160	0.160	0.161	0.163	0.168	0.176	0.162	0.159	0.160	0.159	0.161	0.212	0.209	0.163	0.212	0.157	0.211	0.216	0.216	0.217	0.219	0.218	0.217	0.158	0.000	0.159	0.156	0.160	0.158	0.157	0.157	0.156	0.161	0.154	0.164	0.162	0.162	0.164	0.164	0.159	0.162	0.158	0.162	0.162	0.163	0.162	0.159	0.160	0.161	0.161	0.214	0.158	0.161	0.156	0.216	0.217	0.211	0.215	0.211	0.211	0.213	0.216	0.162	0.164	0.160	0.164	0.165	0.165	0.166	0.164	0.159	0.161	0.158	0.161	0.157	0.161	0.160	0.158	0.159	0.160
0.161	0.159	0.161	0.163	0.163	0.164	0.164	0.162	0.165	0.193	0.167	0.164	0.163	0.169	0.167	0.162	0.171	0.162	0.163	0.163	0.161	0.162	0.159	0.160	0.165	0.177	0.163	0.163	0.163	0.165	0.161	0.210	0.206	0.161	0.214	0.157	0.212	0.216	0.217	0.216	0.218	0.218	0.217	0.162	0.159	0.000	0.158	0.160	0.157	0.160	0.156	0.158	0.163	0.157	0.165	0.161	0.162	0.162	0.161	0.160	0.161	0.162	0.166	0.162	0.162	0.162	0.164	0.163	0.161	0.164	0.217	0.160	0.163	0.162	0.216	0.216	0.212	0.215	0.211	0.212	0.213	0.214	0.163	0.164	0.163	0.165	0.162	0.162	0.163	0.161	0.159	0.158	0.158	0.158	0.152	0.157	0.156	0.158	0.158	0.156
0.162	0.159	0.160	0.162	0.165	0.163	0.165	0.156	0.161	0.191	0.169	0.164	0.163	0.171	0.167	0.162	0.168	0.161	0.164	0.163	0.161	0.160	0.157	0.162	0.166	0.174	0.164	0.160	0.162	0.156	0.158	0.212	0.209	0.162	0.214	0.158	0.213	0.215	0.215	0.216	0.218	0.218	0.216	0.160	0.156	0.158	0.000	0.157	0.157	0.158	0.155	0.157	0.159	0.158	0.163	0.163	0.161	0.164	0.164	0.165	0.160	0.160	0.164	0.159	0.159	0.159	0.161	0.160	0.163	0.161	0.214	0.162	0.160	0.157	0.214	0.215	0.211	0.213	0.212	0.213	0.211	0.214	0.160	0.165	0.161	0.163	0.164	0.162	0.166	0.163	0.158	0.163	0.159	0.158	0.158	0.155	0.160	0.160	0.157	0.157
0.164	0.161	0.163	0.161	0.165	0.166	0.167	0.160	0.166	0.193	0.170	0.163	0.166	0.169	0.168	0.165	0.167	0.164	0.167	0.167	0.164	0.161	0.164	0.161	0.168	0.178	0.163	0.165	0.164	0.163	0.164	0.210	0.212	0.166	0.215	0.158	0.213	0.218	0.217	0.218	0.217	0.217	0.217	0.159	0.160	0.160	0.157	0.000	0.160	0.158	0.157	0.158	0.161	0.160	0.163	0.165	0.163	0.166	0.164	0.165	0.162	0.163	0.165	0.165	0.168	0.163	0.162	0.162	0.162	0.164	0.214	0.165	0.165	0.162	0.216	0.214	0.213	0.216	0.215	0.211	0.214	0.215	0.161	0.164	0.164	0.164	0.166	0.165	0.166	0.164	0.161	0.165	0.159	0.161	0.158	0.162	0.158	0.160	0.157	0.157
0.165	0.163	0.162	0.163	0.163	0.165	0.163	0.165	0.165	0.192	0.169	0.164	0.162	0.168	0.169	0.162	0.171	0.162	0.165	0.165	0.162	0.164	0.163	0.165	0.170	0.175	0.165	0.165	0.163	0.165	0.164	0.213	0.211	0.164	0.216	0.161	0.212	0.216	0.216	0.218	0.215	0.219	0.217	0.164	0.158	0.157	0.157	0.160	0.000	0.160	0.158	0.159	0.160	0.159	0.166	0.163	0.164	0.163	0.168	0.165	0.163	0.163	0.167	0.163	0.167	0.164	0.163	0.163	0.162	0.163	0.215	0.163	0.165	0.163	0.215	0.218	0.213	0.216	0.214	0.213	0.214	0.216	0.161	0.166	0.167	0.163	0.168	0.163	0.165	0.165	0.161	0.162	0.156	0.161	0.159	0.159	0.160	0.160	0.161	0.159
0.160	0.159	0.161	0.163	0.160	0.168	0.163	0.159	0.160	0.193	0.170	0.163	0.163	0.169	0.167	0.162	0.165	0.161	0.165	0.163	0.161	0.160	0.160	0.165	0.165	0.176	0.161	0.161	0.162	0.161	0.163	0.213	0.210	0.164	0.214	0.158	0.211	0.217	0.217	0.217	0.217	0.219	0.219	0.162	0.157	0.160	0.158	0.158	0.160	0.000	0.157	0.161	0.159	0.159	0.165	0.166	0.165	0.166	0.164	0.166	0.163	0.158	0.166	0.162	0.160	0.161	0.162	0.161	0.161	0.159	0.216	0.161	0.162	0.159	0.216	0.214	0.213	0.214	0.213	0.213	0.213	0.216	0.161	0.164	0.164	0.164	0.164	0.163	0.167	0.162	0.159	0.160	0.155	0.162	0.157	0.158	0.160	0.158	0.158	0.159
0.162	0.161	0.159	0.164	0.164	0.165	0.164	0.164	0.161	0.192	0.168	0.164	0.162	0.169	0.168	0.163	0.168	0.163	0.165	0.167	0.162	0.162	0.163	0.163	0.167	0.174	0.162	0.162	0.162	0.163	0.159	0.210	0.208	0.164	0.217	0.159	0.215	0.215	0.217	0.217	0.218	0.218	0.218	0.159	0.157	0.156	0.155	0.157	0.158	0.157	0.000	0.158	0.158	0.156	0.162	0.164	0.162	0.161	0.163	0.164	0.163	0.163	0.168	0.163	0.165	0.163	0.165	0.162	0.161	0.164	0.215	0.162	0.162	0.164	0.217	0.217	0.214	0.215	0.212	0.212	0.215	0.214	0.164	0.166	0.163	0.161	0.166	0.164	0.168	0.162	0.163	0.162	0.158	0.160	0.156	0.157	0.159	0.160	0.160	0.159
0.161	0.160	0.161	0.159	0.165	0.166	0.164	0.162	0.163	0.191	0.168	0.163	0.164	0.166	0.164	0.164	0.170	0.164	0.163	0.162	0.165	0.161	0.160	0.161	0.168	0.176	0.167	0.161	0.165	0.165	0.163	0.210	0.210	0.164	0.215	0.161	0.213	0.216	0.217	0.218	0.217	0.216	0.217	0.156	0.156	0.158	0.157	0.158	0.159	0.161	0.158	0.000	0.159	0.161	0.163	0.162	0.161	0.165	0.164	0.165	0.165	0.161	0.166	0.164	0.161	0.160	0.164	0.163	0.161	0.162	0.214	0.160	0.161	0.160	0.214	0.217	0.213	0.214	0.212	0.211	0.214	0.215	0.165	0.163	0.163	0.164	0.165	0.164	0.162	0.164	0.158	0.159	0.156	0.161	0.157	0.160	0.159	0.156	0.160	0.159
0.166	0.161	0.161	0.162	0.165	0.165	0.163	0.166	0.165	0.191	0.173	0.167	0.164	0.167	0.168	0.165	0.171	0.163	0.168	0.164	0.163	0.163	0.162	0.165	0.167	0.178	0.164	0.162	0.164	0.166	0.163	0.211	0.211	0.166	0.215	0.162	0.211	0.216	0.218	0.216	0.217	0.220	0.217	0.162	0.161	0.163	0.159	0.161	0.160	0.159	0.158	0.159	0.000	0.161	0.166	0.165	0.165	0.165	0.166	0.164	0.164	0.164	0.165	0.166	0.164	0.162	0.163	0.164	0.164	0.164	0.214	0.164	0.165	0.162	0.216	0.217	0.213	0.213	0.213	0.211	0.213	0.215	0.163	0.167	0.165	0.166	0.167	0.160	0.169	0.161	0.161	0.164	0.156	0.159	0.156	0.158	0.159	0.161	0.158	0.159
0.164	0.163	0.163	0.165	0.164	0.167	0.166	0.160	0.161	0.195	0.171	0.166	0.165	0.170	0.166	0.163	0.167	0.163	0.163	0.167	0.158	0.162	0.161	0.163	0.168	0.176	0.163	0.162	0.161	0.160	0.161	0.212	0.210	0.164	0.214	0.161	0.214	0.215	0.218	0.218	0.220	0.219	0.220	0.158	0.154	0.157	0.158	0.160	0.159	0.159	0.156	0.161	0.161	0.000	0.162	0.162	0.166	0.165	0.163	0.163	0.160	0.159	0.165	0.160	0.161	0.161	0.162	0.161	0.160	0.164	0.216	0.159	0.162	0.160	0.217	0.217	0.213	0.216	0.214	0.213	0.214	0.217	0.161	0.165	0.163	0.163	0.164	0.163	0.169	0.163	0.163	0.164	0.160	0.161	0.158	0.160	0.157	0.158	0.159	0.162
0.151	0.150	0.155	0.156	0.156	0.154	0.152	0.170	0.168	0.188	0.164	0.160	0.158	0.159	0.160	0.154	0.162	0.155	0.153	0.152	0.166	0.168	0.158	0.161	0.169	0.170	0.161	0.167	0.173	0.169	0.161	0.211	0.208	0.161	0.214	0.165	0.211	0.214	0.217	0.213	0.216	0.218	0.217	0.165	0.164	0.165	0.163	0.163	0.166	0.165	0.162	0.163	0.166	0.162	0.000	0.152	0.152	0.153	0.150	0.154	0.168	0.165	0.171	0.169	0.168	0.169	0.169	0.165	0.168	0.166	0.215	0.167	0.169	0.169	0.215	0.215	0.211	0.214	0.213	0.210	0.214	0.215	0.156	0.164	0.157	0.156	0.161	0.156	0.155	0.150	0.150	0.148	0.161	0.162	0.163	0.162	0.163	0.163	0.161	0.162
0.153	0.150	0.152	0.151	0.154	0.152	0.157	0.168	0.173	0.186	0.162	0.159	0.160	0.160	0.160	0.156	0.166	0.158	0.155	0.154	0.168	0.168	0.161	0.162	0.167	0.174	0.164	0.166	0.172	0.168	0.164	0.212	0.208	0.160	0.213	0.163	0.213	0.215	0.218	0.216	0.217	0.218	0.217	0.163	0.162	0.161	0.163	0.165	0.163	0.166	0.164	0.162	0.165	0.162	0.152	0.000	0.154	0.151	0.151	0.155	0.168	0.171	0.171	0.168	0.169	0.171	0.167	0.165	0.167	0.168	0.215	0.166	0.169	0.166	0.217	0.217	0.211	0.215	0.212	0.212	0.214	0.215	0.159	0.159	0.158	0.160	0.161	0.156	0.156	0.156	0.151	0.152	0.161	0.161	0.161	0.161	0.162	0.162	0.160	0.161
0.149	0.148	0.150	0.155	0.155	0.153	0.149	0.168	0.168	0.190	0.167	0.157	0.157	0.161	0.158	0.156	0.166	0.158	0.153	0.152	0.165	0.166	0.160	0.162	0.168	0.173	0.160	0.170	0.169	0.166	0.162	0.210	0.208	0.159	0.213	0.163	0.213	0.215	0.218	0.217	0.218	0.218	0.216	0.162	0.162	0.162	0.161	0.163	0.164	0.165	0.162	0.161	0.165	0.166	0.152	0.154	0.000	0.154	0.153	0.150	0.166	0.167	0.170	0.164	0.168	0.167	0.165	0.165	0.167	0.167	0.214	0.168	0.169	0.164	0.216	0.217	0.210	0.216	0.212	0.211	0.214	0.214	0.156	0.158	0.159	0.156	0.163	0.153	0.154	0.155	0.147	0.152	0.158	0.161	0.161	0.158	0.161	0.161	0.161	0.158
0.152	0.150	0.151	0.155	0.150	0.154	0.153	0.168	0.169	0.188	0.166	0.159	0.156	0.162	0.161	0.153	0.164	0.159	0.158	0.156	0.168	0.167	0.162	0.157	0.168	0.175	0.162	0.166	0.170	0.170	0.162	0.211	0.208	0.161	0.215	0.163	0.215	0.214	0.218	0.217	0.218	0.221	0.218	0.165	0.164	0.162	0.164	0.166	0.163	0.166	0.161	0.165	0.165	0.165	0.153	0.151	0.154	0.000	0.150	0.155	0.167	0.167	0.169	0.165	0.168	0.168	0.166	0.168	0.166	0.170	0.214	0.166	0.166	0.165	0.216	0.217	0.213	0.215	0.213	0.213	0.213	0.213	0.159	0.160	0.158	0.159	0.161	0.155	0.156	0.154	0.151	0.154	0.161	0.163	0.162	0.164	0.162	0.164	0.162	0.162
0.150	0.148	0.155	0.156	0.153	0.150	0.154	0.167	0.171	0.191	0.163	0.158	0.162	0.162	0.161	0.156	0.161	0.158	0.155	0.157	0.166	0.169	0.163	0.159	0.170	0.171	0.163	0.166	0.171	0.168	0.165	0.212	0.209	0.161	0.216	0.163	0.214	0.216	0.219	0.218	0.218	0.219	0.220	0.168	0.164	0.161	0.164	0.164	0.168	0.164	0.163	0.164	0.166	0.163	0.150	0.151	0.153	0.150	0.000	0.152	0.168	0.167	0.172	0.168	0.168	0.170	0.166	0.168	0.168	0.167	0.217	0.166	0.170	0.167	0.217	0.218	0.214	0.217	0.215	0.213	0.212	0.216	0.158	0.161	0.159	0.157	0.161	0.153	0.155	0.154	0.151	0.153	0.160	0.163	0.161	0.166	0.161	0.162	0.160	0.163
0.149	0.146	0.156	0.153	0.155	0.154	0.153	0.166	0.165	0.190	0.166	0.159	0.162	0.161	0.163	0.157	0.168	0.158	0.155	0.153	0.163	0.165	0.158	0.161	0.166	0.175	0.159	0.164	0.168	0.163	0.159	0.208	0.206	0.160	0.212	0.163	0.210	0.214	0.217	0.213	0.215	0.216	0.214	0.165	0.159	0.160	0.165	0.165	0.165	0.166	0.164	0.165	0.164	0.163	0.154	0.155	0.150	0.155	0.152	0.000	0.166	0.165	0.168	0.165	0.164	0.167	0.167	0.162	0.164	0.161	0.211	0.164	0.166	0.162	0.213	0.213	0.210	0.213	0.210	0.210	0.211	0.212	0.157	0.159	0.157	0.158	0.163	0.156	0.158	0.156	0.152	0.154	0.159	0.164	0.160	0.160	0.163	0.166	0.164	0.162
0.168	0.165	0.167	0.167	0.166	0.166	0.164	0.140	0.144	0.194	0.173	0.163	0.161	0.173	0.170	0.164	0.168	0.161	0.169	0.170	0.139	0.143	0.157	0.159	0.162	0.175	0.152	0.147	0.141	0.141	0.151	0.213	0.212	0.166	0.215	0.168	0.214	0.217	0.217	0.219	0.219	0.218	0.219	0.161	0.162	0.161	0.160	0.162	0.163	0.163	0.163	0.165	0.164	0.160	0.168	0.168	0.166	0.167	0.168	0.166	0.000	0.142	0.142	0.144	0.142	0.142	0.144	0.145	0.140	0.147	0.215	0.144	0.148	0.143	0.217	0.218	0.213	0.217	0.212	0.213	0.215	0.215	0.166	0.166	0.163	0.165	0.165	0.171	0.170	0.166	0.163	0.167	0.160	0.169	0.159	0.164	0.164	0.166	0.163	0.164
0.164	0.163	0.166	0.164	0.163	0.168	0.164	0.140	0.140	0.192	0.171	0.162	0.162	0.172	0.170	0.163	0.165	0.157	0.166	0.167	0.141	0.146	0.157	0.158	0.158	0.174	0.155	0.145	0.145	0.142	0.149	0.212	0.209	0.163	0.212	0.165	0.210	0.217	0.216	0.215	0.215	0.216	0.218	0.162	0.158	0.162	0.160	0.163	0.163	0.158	0.163	0.161	0.164	0.159	0.165	0.171	0.167	0.167	0.167	0.165	0.142	0.000	0.146	0.139	0.142	0.142	0.142	0.142	0.142	0.143	0.212	0.141	0.144	0.141	0.214	0.215	0.212	0.212	0.210	0.210	0.210	0.213	0.161	0.164	0.159	0.161	0.163	0.168	0.171	0.166	0.162	0.165	0.159	0.165	0.161	0.163	0.164	0.164	0.162	0.158
0.169	0.167	0.168	0.165	0.171	0.170	0.166	0.144	0.143	0.194	0.175	0.168	0.163	0.173	0.169	0.163	0.170	0.164	0.170	0.170	0.145	0.142	0.160	0.159	0.164	0.178	0.156	0.147	0.148	0.145	0.154	0.214	0.212	0.169	0.214	0.169	0.215	0.218	0.218	0.219	0.220	0.221	0.219	0.166	0.162	0.166	0.164	0.165	0.167	0.166	0.168	0.166	0.165	0.165	0.171	0.171	0.170	0.169	0.172	0.168	0.142	0.146	0.000	0.145	0.143	0.141	0.144	0.146	0.145	0.145	0.214	0.150	0.146	0.148	0.218	0.219	0.214	0.218	0.214	0.215	0.216	0.216	0.167	0.168	0.165	0.163	0.166	0.171	0.173	0.170	0.166	0.170	0.164	0.171	0.162	0.168	0.164	0.166	0.169	0.165
0.167	0.163	0.164	0.163	0.166	0.168	0.161	0.141	0.141	0.194	0.175	0.162	0.163	0.176	0.169	0.161	0.168	0.156	0.170	0.168	0.139	0.140	0.158	0.156	0.157	0.174	0.155	0.146	0.142	0.142	0.153	0.211	0.209	0.164	0.213	0.167	0.214	0.218	0.218	0.215	0.219	0.217	0.219	0.162	0.162	0.162	0.159	0.165	0.163	0.162	0.163	0.164	0.166	0.160	0.169	0.168	0.164	0.165	0.168	0.165	0.144	0.139	0.145	0.000	0.138	0.140	0.141	0.143	0.140	0.143	0.213	0.142	0.144	0.142	0.215	0.217	0.214	0.213	0.212	0.211	0.212	0.215	0.166	0.164	0.162	0.163	0.165	0.169	0.171	0.167	0.165	0.166	0.161	0.167	0.163	0.164	0.166	0.163	0.164	0.160
0.166	0.163	0.163	0.165	0.167	0.169	0.165	0.140	0.141	0.193	0.172	0.163	0.164	0.172	0.167	0.161	0.169	0.154	0.166	0.169	0.143	0.140	0.155	0.160	0.157	0.171	0.151	0.146	0.145	0.144	0.150	0.212	0.211	0.165	0.214	0.170	0.213	0.219	0.218	0.219	0.219	0.219	0.218	0.163	0.163	0.162	0.159	0.168	0.167	0.160	0.165	0.161	0.164	0.161	0.168	0.169	0.168	0.168	0.168	0.164	0.142	0.142	0.143	0.138	0.000	0.139	0.140	0.139	0.141	0.142	0.214	0.146	0.145	0.142	0.215	0.219	0.212	0.214	0.214	0.213	0.216	0.218	0.162	0.167	0.160	0.163	0.162	0.171	0.172	0.167	0.166	0.166	0.164	0.168	0.160	0.162	0.162	0.165	0.165	0.163
0.168	0.167	0.164	0.165	0.167	0.169	0.166	0.140	0.137	0.193	0.173	0.166	0.161	0.172	0.167	0.161	0.169	0.159	0.170	0.167	0.139	0.139	0.157	0.155	0.157	0.173	0.154	0.146	0.145	0.139	0.153	0.213	0.212	0.166	0.216	0.169	0.215	0.219	0.217	0.219	0.220	0.219	0.220	0.160	0.162	0.162	0.159	0.163	0.164	0.161	0.163	0.160	0.162	0.161	0.169	0.171	0.167	0.168	0.170	0.167	0.142	0.142	0.141	0.140	0.139	0.000	0.141	0.142	0.140	0.141	0.215	0.140	0.137	0.138	0.216	0.218	0.213	0.216	0.212	0.214	0.216	0.216	0.165	0.166	0.162	0.162	0.164	0.170	0.171	0.166	0.165	0.169	0.162	0.166	0.159	0.165	0.164	0.164	0.162	0.163
0.168	0.165	0.166	0.167	0.166	0.168	0.164	0.142	0.145	0.193	0.173	0.165	0.162	0.174	0.169	0.161	0.167	0.157	0.168	0.169	0.145	0.144	0.156	0.158	0.157	0.173	0.155	0.145	0.145	0.143	0.152	0.212	0.210	0.165	0.213	0.164	0.214	0.217	0.219	0.218	0.218	0.218	0.218	0.162	0.159	0.164	0.161	0.162	0.163	0.162	0.165	0.164	0.163	0.162	0.169	0.167	0.165	0.166	0.166	0.167	0.144	0.142	0.144	0.141	0.140	0.141	0.000	0.146	0.140	0.143	0.214	0.144	0.145	0.143	0.216	0.218	0.213	0.215	0.213	0.214	0.212	0.216	0.161	0.165	0.164	0.162	0.162	0.169	0.171	0.166	0.165	0.166	0.161	0.166	0.162	0.164	0.163	0.164	0.160	0.162
0.168	0.165	0.165	0.162	0.168	0.166	0.164	0.142	0.141	0.193	0.173	0.164	0.162	0.173	0.168	0.159	0.167	0.158	0.170	0.167	0.143	0.143	0.157	0.160	0.160	0.174	0.154	0.147	0.146	0.144	0.150	0.212	0.212	0.163	0.215	0.167	0.211	0.218	0.218	0.216	0.217	0.218	0.217	0.160	0.160	0.163	0.160	0.162	0.163	0.161	0.162	0.163	0.164	0.161	0.165	0.165	0.165	0.168	0.168	0.162	0.145	0.142	0.146	0.143	0.139	0.142	0.146	0.000	0.145	0.138	0.214	0.137	0.142	0.142	0.214	0.215	0.214	0.214	0.213	0.212	0.214	0.215	0.162	0.163	0.161	0.161	0.164	0.171	0.172	0.167	0.164	0.167	0.161	0.164	0.161	0.165	0.161	0.165	0.161	0.163
0.167	0.162	0.166	0.164	0.165	0.168	0.164	0.141	0.145	0.194	0.174	0.164	0.161	0.174	0.169	0.162	0.166	0.157	0.170	0.167	0.145	0.141	0.156	0.155	0.158	0.173	0.152	0.143	0.144	0.143	0.151	0.212	0.210	0.165	0.215	0.168	0.213	0.217	0.219	0.219	0.219	0.217	0.220	0.162	0.161	0.161	0.163	0.162	0.162	0.161	0.161	0.161	0.164	0.160	0.168	0.167	0.167	0.166	0.168	0.164	0.140	0.142	0.145	0.140	0.141	0.140	0.140	0.145	0.000	0.144	0.215	0.141	0.141	0.136	0.217	0.217	0.215	0.215	0.215	0.215	0.214	0.217	0.163	0.162	0.161	0.162	0.162	0.172	0.172	0.169	0.164	0.163	0.161	0.166	0.160	0.163	0.166	0.165	0.160	0.162
0.170	0.165	0.167	0.167	0.163	0.170	0.163	0.144	0.146	0.193	0.176	0.166	0.163	0.173	0.171	0.160	0.164	0.159	0.167	0.168	0.144	0.143	0.157	0.159	0.160	0.175	0.154	0.147	0.147	0.147	0.152	0.211	0.211	0.166	0.214	0.165	0.213	0.218	0.218	0.218	0.219	0.219	0.218	0.164	0.161	0.164	0.161	0.164	0.163	0.159	0.164	0.162	0.164	0.164	0.166	0.168	0.167	0.170	0.167	0.161	0.147	0.143	0.145	0.143	0.142	0.141	0.143	0.138	0.144	0.000	0.214	0.142	0.142	0.140	0.217	0.217	0.213	0.215	0.216	0.213	0.215	0.214	0.163	0.166	0.162	0.163	0.163	0.167	0.170	0.169	0.166	0.167	0.159	0.170	0.161	0.166	0.164	0.163	0.165	0.165
